,year,rank,title,artist,featured_artist,area_name,area_type,begin_area_name,begin_area_type,country,genre1,genre2,genre3
240,2008,41,Our Song,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
241,2008,42,Damaged,Danity Kane,n/a,United States,Country,New York,City,US,n/a,n/a,n/a
242,2008,43,A Milli,Lil Wayne,n/a,Miami Beach,City,New Orleans,City,n/a,gangsta rap,southern hip hop,pop rap
243,2008,44,Sorry,Buckcherry,n/a,United States,Country,Anaheim,City,US,hard rock,glam metal,
244,2008,45,Independent,Webbie,Lil' Phat & Lil' Boosie,United States,Country,Baton Rouge,City,US,hip hop,,
245,2008,46,Can't Believe It,T-Pain,Lil Wayne,United States,Country,Tallahassee,City,US,hip hop,pop,contemporary r&b
246,2008,47,Like You'll Never See Me Again,Alicia Keys,n/a,United States,Country,Manhattan,District,US,neo-soul,contemporary r&b,r&b
247,2008,48,Teardrops On My Guitar,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
248,2008,49,When I Grow Up,The Pussycat Dolls,n/a,United States,Country,Los Angeles,City,US,pop,dance-pop,r&b
249,2008,50,Sensual Seduction,Snoop Dogg,n/a,United States,Country,Long Beach,City,US,hip hop,gangsta rap,g-funk
250,2008,51,What You Got,Colby O'Donis,Akon,United States,Country,Jackson Heights,City,US,pop soul,contemporary r&b,
251,2008,52,It's Not My Time,3 Doors Down,n/a,United States,Country,Escatawpa,City,US,alternative rock,rock,post-grunge
252,2008,53,Better In Time,Leona Lewis,n/a,United Kingdom,Country,Islington,Subdivision,GB,british,contemporary r&b,dance-pop
253,2008,54,Crank That (Soulja Boy),Soulja Boy Tell'em,n/a,United States,Country,Chicago,City,US,hip hop,dirty south hip hop,dirty south
254,2008,55,Shadow Of The Day,Linkin Park,n/a,United States,Country,Agoura Hills,City,US,nu metal,metal,rock
255,2008,56,Sweetest Girl (Dollar Bill),Wyclef Jean,Akon,Saddle River,City,Croix-des-Bouquets,City,n/a,hip hop,r&b,reggae
256,2008,57,Miss Independent,Ne-Yo,n/a,United States,Country,Camden,City,US,hip hop,contemporary r&b,hip house
257,2008,58,Fall For You,Secondhand Serenade,n/a,United States,Country,Menlo Park,City,US,rock,,
258,2008,59,In The Ayer,Flo Rida,will.i.am,United States,Country,Carol City,District,US,hip hop,dance-pop,pop rap
259,2008,60,Say,John Mayer,n/a,United States,Country,Bridgeport,City,US,rock,singer/songwriter,pop rock
260,2008,61,One Step At A Time,Jordin Sparks,n/a,United States,Country,Phoenix,City,US,pop,contemporary r&b,
261,2008,62,Hate That I Love You,Rihanna,Ne-Yo,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
262,2008,63,Superstar,Lupe Fiasco,Matthew Santos,United States,Country,Chicago,City,US,hip hop,pop rap,political hip hop
263,2008,64,Suffocate,J. Holiday,n/a,United States,Country,Philadelphia,City,US,jazz,vocal jazz,cotm candidate
264,2008,65,Let It Rock,Kevin Rudolf,Lil Wayne,United States,Country,New York,City,US,pop rock,rock,pop rap
265,2008,66,Get Like Me,David Banner,Chris Brown,United States,Country,Jackson,City,US,hip hop,,
266,2008,67,Realize,Colbie Caillat,n/a,United States,Country,Malibu,City,US,pop,folk pop,
267,2008,68,Put On,Young Jeezy,Kanye West,United States,Country,Columbia,City,US,hip hop,southern hip hop,hyphy
268,2008,69,The Time Of My Life,David Cook,n/a,United States,Country,Houston,City,US,american idol,rock,rock'
269,2008,70,Lolli Lolli (Pop That Body),Three 6 Mafia,Project Pat,Memphis,City,Memphis,City,n/a,southern hip hop,dirty south,hip hop
270,2008,71,Cyclone,Baby Bash,T-Pain,United States,Country,Vallejo,City,US,contemporary r&b,pop rap,hip hop
271,2008,72,Love Like This,Natasha Bedingfield,Sean Kingston,United Kingdom,Country,Haywards Heath,City,GB,pop,english,progressive trance
272,2008,73,Burnin' Up,Jonas Brothers,n/a,United States,Country,Wyckoff,Municipality,US,post-emo,pop and chart,teen pop
273,2008,74,Love Lockdown,Kanye West,n/a,Chicago,City,Atlanta,City,n/a,hip hop,pop rap,synthpop
274,2008,75,I Luv Your Girl,The-Dream,n/a,Germany,Country,Berlin,City,DE,electronic,ambient,krautrock
275,2008,76,Crush,David Archuleta,n/a,United States,Country,Miami,City,US,pop,,
276,2008,77,Hypnotized,Plies,Akon,United States,Country,n/a,n/a,US,hip hop,pop rap,gangsta rap
277,2008,78,Big Girls Don't Cry,Fergie,n/a,United States,Country,Hacienda Heights,City,US,pop,r&b,hip hop
278,2008,79,Good Life,Kanye West,T-Pain,Chicago,City,Atlanta,City,n/a,hip hop,pop rap,synthpop
279,2008,80,Womanizer,Britney Spears,n/a,United States,Country,McComb,City,US,pop,american,electro house
280,2008,81,Love Story,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
281,2008,82,Just Fine,Mary J. Blige,n/a,United States,Country,The Bronx,District,US,r&b,dance-pop,hip hop
282,2008,83,Piece Of Me,Britney Spears,n/a,United States,Country,McComb,City,US,pop,american,electro house
283,2008,84,The Boss,Rick Ross,T-Pain,Miami,City,Clarksdale,City,n/a,hip hop,gangsta rap,southern hip hop
284,2008,85,All Summer Long,Kid Rock,n/a,United States,Country,Romeo,City,US,rock,american,rapper
285,2008,86,Can't Help But Wait,Trey Songz,n/a,United States,Country,Petersburg,City,US,r&b,contemporary r&b,hip hop
286,2008,87,In Love With A Girl,Gavin DeGraw,n/a,United States,Country,South Fallsburg,City,US,pop,pop rock,singer/songwriter
287,2008,88,My Life,The Game,Lil Wayne,United States,Country,Los Angeles,City,US,hip hop,gangsta rap,
288,2008,89,I Remember,Keyshia Cole,n/a,United States,Country,Oakland,City,US,hip hop,r&b,
289,2008,90,Flashing Lights,Kanye West,Dwele,Chicago,City,Atlanta,City,n/a,hip hop,pop rap,synthpop
290,2008,91,Mrs. Officer,Lil Wayne,Bobby Valentino & Kidd Kidd,Miami Beach,City,New Orleans,City,n/a,gangsta rap,southern hip hop,pop rap
291,2008,92,7 Things,Miley Cyrus,n/a,United States,Country,Nashville,City,US,rock,pop,
292,2008,93,You're Gonna Miss This,Trace Adkins,n/a,United States,Country,Sarepta,City,US,country,country pop,contemporary country
293,2008,94,Love Remains The Same,Gavin Rossdale,n/a,United Kingdom,Country,Kilburn,District,GB,rock,post-grunge,grunge
294,2008,95,Feels Like Tonight,Daughtry,n/a,United States,Country,n/a,n/a,US,rock,alternative rock,hard rock
295,2008,96,The Way I Are,Timbaland,Keri Hilson,United States,Country,Norfolk,City,US,contemporary r&b,hip hop,pop
296,2008,97,Addicted,Saving Abel,n/a,United States,Country,n/a,n/a,US,post-grunge,southern rock,hard rock
297,2008,98,Into The Night,Santana,Chad Kroeger,United States,Country,San Francisco,City,US,rock,latin rock,psychedelic rock
298,2008,99,Heaven Sent,Keyshia Cole,n/a,United States,Country,Oakland,City,US,hip hop,r&b,
299,2008,100,She Got It,2 Pistols,T-Pain & Tay Dizm,United States,Country,Tarpon Springs,City,US,n/a,n/a,n/a
300,2009,1,Boom Boom Pow,The Black Eyed Peas,n/a,United States,Country,Los Angeles,City,US,pop rap,west coast hip hop,pop
301,2009,2,Poker Face,Lady Gaga,n/a,United States,Country,Manhattan,District,US,pop,electropop,dance-pop
302,2009,3,Just Dance,Lady Gaga,Colby O'Donis,United States,Country,Manhattan,District,US,pop,electropop,dance-pop
303,2009,4,I Gotta Feeling,The Black Eyed Peas,n/a,United States,Country,Los Angeles,City,US,pop rap,west coast hip hop,pop
304,2009,5,Love Story,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
305,2009,6,Right Round,Flo Rida,n/a,United States,Country,Carol City,District,US,hip hop,dance-pop,pop rap
306,2009,7,I'm Yours,Jason Mraz,n/a,United States,Country,Mechanicsville,City,US,pop rock,singer/songwriter,american
307,2009,8,Single Ladies (Put A Ring On It),Beyonce,n/a,United States,Country,Houston,City,US,pop,contemporary r&b,pop rap
308,2009,9,Heartless,Kanye West,n/a,Chicago,City,Atlanta,City,n/a,hip hop,pop rap,synthpop
309,2009,10,Gives You Hell,The All-American Rejects,n/a,United States,Country,Stillwater,City,US,pop punk,,
310,2009,11,You Belong With Me,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
311,2009,12,Dead And Gone,T.I.,Justin Timberlake,United States,Country,Atlanta,City,US,hip hop,pop rap,gangsta rap
312,2009,13,You Found Me,The Fray,n/a,United States,Country,Denver,City,US,pop,alternative rock,pop and chart
313,2009,14,Use Somebody,Kings Of Leon,n/a,United States,Country,Nashville,City,US,indie rock,alternative rock,southern rock
314,2009,15,Knock You Down,Keri Hilson,Kanye West & Ne-Yo,United States,Country,Decatur,City,US,pop,contemporary r&b,electropop
315,2009,16,Blame It,Jamie Foxx,T-Pain,United States,Country,Texas,Subdivision,US,hip hop rnb and dance hall,,
316,2009,17,I Know You Want Me (Calle Ocho),Pitbull,n/a,United States,Country,Miami,City,US,dance-pop,electropop,southern hip hop
317,2009,18,Live Your Life,T.I.,Rihanna,United States,Country,Atlanta,City,US,hip hop,pop rap,gangsta rap
318,2009,19,Kiss Me Thru The Phone,Soulja Boy Tell 'em,Sammie,United States,Country,Chicago,City,US,hip hop,dirty south hip hop,dirty south
319,2009,20,Down,Jay Sean,Lil Wayne,United Kingdom,Country,n/a,n/a,GB,contemporary r&b,pop,electropop
320,2009,21,The Climb,Miley Cyrus,n/a,United States,Country,Nashville,City,US,rock,pop,
321,2009,22,Best I Ever Had,Drake,n/a,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
322,2009,23,My Life Would Suck Without You,Kelly Clarkson,n/a,United States,Country,Fort Worth,City,US,pop,,
323,2009,24,Halo,Beyonce,n/a,United States,Country,Houston,City,US,pop,contemporary r&b,pop rap
324,2009,25,Hot N Cold,Katy Perry,n/a,United States,Country,Santa Barbara,City,US,pop,electropop,dance-pop
325,2009,26,Second Chance,Shinedown,n/a,United States,Country,Jacksonville,City,US,hard rock,alternative metal,metal
326,2009,27,Circus,Britney Spears,n/a,United States,Country,McComb,City,US,pop,american,electro house
327,2009,28,Day 'N' Nite,Kid Cudi,n/a,United States,Country,Cleveland,City,US,hip hop,alternative hip hop,
328,2009,29,Party In The U.S.A.,Miley Cyrus,n/a,United States,Country,Nashville,City,US,rock,pop,
329,2009,30,Don't Trust Me,3OH!3,n/a,United States,Country,Boulder,City,US,electronic,,
330,2009,31,Run This Town,Jay-Z,Rihanna & Kanye West,United States,Country,Brooklyn,District,US,pop rap,east coast hip hop,hip hop
331,2009,32,Let It Rock,Kevin Rudolf,Lil Wayne,United States,Country,New York,City,US,pop rock,rock,pop rap
332,2009,33,Fire Burning,Sean Kingston,n/a,Jamaica,Country,Miami,City,JM,pop,r&b,pop and chart
333,2009,34,Whatcha Say,Jason Derulo,n/a,United States,Country,Miami,City,US,r&b,pop,dance-pop
334,2009,35,LoveGame,Lady Gaga,n/a,United States,Country,Manhattan,District,US,pop,electropop,dance-pop
335,2009,36,Waking Up In Vegas,Katy Perry,n/a,United States,Country,Santa Barbara,City,US,pop,electropop,dance-pop
336,2009,37,Birthday Sex,Jeremih,n/a,United States,Country,Chicago,City,US,contemporary r&b,soul,pop rap
337,2009,38,Sober,P!nk,n/a,United States,Country,Doylestown,City,US,pop,pop rock,contemporary r&b
338,2009,39,Womanizer,Britney Spears,n/a,United States,Country,McComb,City,US,pop,american,electro house
339,2009,40,Whatever You Like,T.I.,n/a,United States,Country,Atlanta,City,US,hip hop,pop rap,gangsta rap
340,2009,41,Obsessed,Mariah Carey,n/a,United States,Country,Huntington,Municipality,US,contemporary r&b,dance-pop,pop
341,2009,42,Mad,Ne-Yo,n/a,United States,Country,Camden,City,US,hip hop,contemporary r&b,hip house
342,2009,43,Good Girls Go Bad,Cobra Starship,Leighton Meester,United States,Country,New York,City,US,united states,,
343,2009,44,Love Lockdown,Kanye West,n/a,Chicago,City,Atlanta,City,n/a,hip hop,pop rap,synthpop
344,2009,45,So What,P!nk,n/a,United States,Country,Doylestown,City,US,pop,pop rock,contemporary r&b
345,2009,46,Hotel Room Service,Pitbull,n/a,United States,Country,Miami,City,US,dance-pop,electropop,southern hip hop
346,2009,47,Crack A Bottle,Eminem,Dr. Dre & 50 Cent,United States,Country,St. Joseph,City,US,hip hop,rap,detroit
347,2009,48,If I Were A Boy,Beyonce,n/a,United States,Country,Houston,City,US,pop,contemporary r&b,pop rap
348,2009,49,Turnin Me On,Keri Hilson,Lil Wayne,United States,Country,Decatur,City,US,pop,contemporary r&b,electropop
349,2009,50,I Hate This Part,The Pussycat Dolls,n/a,United States,Country,Los Angeles,City,US,pop,dance-pop,r&b
350,2009,51,Gotta Be Somebody,Nickelback,n/a,Canada,Country,Hanna,City,CA,hard rock,pop rock,post-grunge
351,2009,52,Please Don't Leave Me,P!nk,n/a,United States,Country,Doylestown,City,US,pop,pop rock,contemporary r&b
352,2009,53,Paparazzi,Lady Gaga,n/a,United States,Country,Manhattan,District,US,pop,electropop,dance-pop
353,2009,54,Beautiful,Akon,Colby O'Donis & Kardinal Offishall,Senegal,Country,St. Louis,City,SN,hip hop,r&b,contemporary r&b
354,2009,55,Viva La Vida,Coldplay,n/a,United Kingdom,Country,London,City,GB,alternative rock,british,pop
355,2009,56,Right Now (Na Na Na),Akon,n/a,Senegal,Country,St. Louis,City,SN,hip hop,r&b,contemporary r&b
356,2009,57,Battlefield,Jordin Sparks,n/a,United States,Country,Phoenix,City,US,pop,contemporary r&b,
357,2009,58,Sugar,Flo Rida,Wynter,United States,Country,Carol City,District,US,hip hop,dance-pop,pop rap
358,2009,59,Miss Independent,Ne-Yo,n/a,United States,Country,Camden,City,US,hip hop,contemporary r&b,hip house
359,2009,60,Fireflies,Owl City,n/a,United States,Country,Owatonna,City,US,united states,pop,
360,2009,61,New Divide,Linkin Park,n/a,United States,Country,Agoura Hills,City,US,nu metal,metal,rock
361,2009,62,Empire State Of Mind,Jay-Z + Alicia Keys,n/a,United States,Country,Manhattan,District,US,neo-soul,contemporary r&b,r&b
362,2009,63,No Surprise,Daughtry,n/a,United States,Country,n/a,n/a,US,rock,alternative rock,hard rock
363,2009,64,She Wolf,Shakira,n/a,Colombia,Country,Barranquilla,City,CO,pop,latin pop,latin
364,2009,65,Break Up,Mario,Gucci Mane & Sean Garrett,United States,Country,Philadelphia,City,US,,,
365,2009,66,Sweet Dreams,Beyonce,n/a,United States,Country,Houston,City,US,pop,contemporary r&b,pop rap
366,2009,67,Every Girl,Young Money,n/a,United States,Country,n/a,n/a,US,hip hop,,
367,2009,68,Fallin' For You,Colbie Caillat,n/a,United States,Country,Malibu,City,US,pop,folk pop,
368,2009,69,Untouched,The Veronicas,n/a,Australia,Country,Brisbane,City,AU,alternative rock,,
369,2009,70,If Today Was Your Last Day,Nickelback,n/a,Canada,Country,Hanna,City,CA,hard rock,pop rock,post-grunge
370,2009,71,Throw It In The Bag,Fabolous,The-Dream,United States,Country,Brooklyn,District,US,hip hop,pop rap,
371,2009,72,Love Drunk,Boys Like Girls,n/a,United States,Country,Boston,City,US,pop punk,alternative rock,country rock
372,2009,73,I Love College,Asher Roth,n/a,United States,Country,Morrisville,City,US,hip hop,,
373,2009,74,If U Seek Amy,Britney Spears,n/a,United States,Country,McComb,City,US,pop,american,electro house
374,2009,75,Big Green Tractor,Jason Aldean,n/a,United States,Country,Macon,City,US,country,bro-country,contemporary country
375,2009,76,White Horse,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
376,2009,77,Disturbia,Rihanna,n/a,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
377,2009,78,21 Guns,Green Day,n/a,United States,Country,Berkeley,City,US,punk rock,pop punk,rock
378,2009,79,Turn My Swag On,Soulja Boy Tell'em,n/a,United States,Country,Chicago,City,US,hip hop,dirty south hip hop,dirty south
379,2009,80,Rockin' That Thang,The-Dream,n/a,Germany,Country,Berlin,City,DE,electronic,ambient,krautrock
380,2009,81,Chicken Fried,Zac Brown Band,n/a,United States,Country,Dahlonega,City,US,contemporary country,country rock,southern rock
381,2009,82,Diva,Beyonce,n/a,United States,Country,Houston,City,US,pop,contemporary r&b,pop rap
382,2009,83,Replay,Iyaz,n/a,British Virgin Islands,Country,British Virgin Islands,Country,VG,rnb,reggae,hiphop
383,2009,84,Then,Brad Paisley,n/a,United States,Country,Glen Dale,City,US,country,contemporary country,country pop
384,2009,85,Her Diamonds,Rob Thomas,n/a,United States,Country,Landstuhl,City,US,pop rock,rock,alternative rock
385,2009,86,How Do You Sleep?,Jesse McCartney,Ludacris,United States,Country,Ardsley,City,US,pop,american,
386,2009,87,3,Britney Spears,n/a,United States,Country,McComb,City,US,pop,american,electro house
387,2009,88,Forever,Drake,Kanye West,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
388,2009,89,One Time,Justin Bieber,n/a,Canada,Country,London,City,CA,pop,teen pop,tropical house
389,2009,90,I Run To You,Lady Antebellum,n/a,Tauranga,City,n/a,n/a,n/a,n/a,n/a,n/a
390,2009,91,I Do Not Hook Up,Kelly Clarkson,n/a,United States,Country,Fort Worth,City,US,pop,,
391,2009,92,Green Light,John Legend,Andre 3000,United States,Country,Springfield,City,US,soul,neo soul,américain
392,2009,93,People Are Crazy,Billy Currington,n/a,United States,Country,Savannah,City,US,country,country pop,contemporary country
393,2009,94,Whatever It Is,Zac Brown Band,n/a,United States,Country,Dahlonega,City,US,contemporary country,country rock,southern rock
394,2009,95,Already Gone,Kelly Clarkson,n/a,United States,Country,Fort Worth,City,US,pop,,
395,2009,96,Goodbye,Kristinia DeBarge,n/a,United States,Country,n/a,n/a,US,n/a,n/a,n/a
396,2009,97,Say Hey (I Love You),Michael Franti,Spearhead,Italy,Country,n/a,n/a,IT,punk,italy,
397,2009,98,Pop Champagne,Jim Jones,Ron Browz,United States,Country,The Bronx,District,US,hip hop,,
398,2009,99,Pretty Wings,Maxwell,n/a,United States,Country,Brooklyn,District,US,neo-soul,smooth soul,
399,2009,100,Never Say Never,The Fray,n/a,United States,Country,Denver,City,US,pop,alternative rock,pop and chart
400,2010,1,TiK ToK,Ke$ha,n/a,Norway,Country,Oslo,City,NO,new wave,norwegian,synth pop
401,2010,2,Need You Now,Lady Antebellum,n/a,Tauranga,City,n/a,n/a,n/a,n/a,n/a,n/a
402,2010,3,"Hey, Soul Sister",Train,n/a,United States,Country,San Francisco,City,US,pop,alternative rock,rock
403,2010,4,California Gurls,Katy Perry,Snoop Dogg,United States,Country,Santa Barbara,City,US,pop,electropop,dance-pop
404,2010,5,OMG,Usher,will.i.am,United States,Country,Dallas,City,US,contemporary r&b,soul,pop rap
405,2010,6,Airplanes,B.o.B,Hayley Williams,United States,Country,Duluth,City,US,blues rock,rock,folk rock
406,2010,7,Love The Way You Lie,Eminem,Rihanna,United States,Country,St. Joseph,City,US,hip hop,rap,detroit
407,2010,8,Bad Romance,Lady Gaga,n/a,United States,Country,Manhattan,District,US,pop,electropop,dance-pop
408,2010,9,Dynamite,Taio Cruz,n/a,United Kingdom,Country,Brent,Subdivision,GB,pop,electropop,contemporary r&b
409,2010,10,Break Your Heart,Taio Cruz,Ludacris,United Kingdom,Country,Brent,Subdivision,GB,pop,electropop,contemporary r&b
410,2010,11,Nothin' On You,B.o.B,Bruno Mars,United States,Country,Duluth,City,US,blues rock,rock,folk rock
411,2010,12,I Like It,Enrique Iglesias,Pitbull,Spain,Country,Madrid,City,ES,pop,electropop,latin pop
412,2010,13,BedRock,Young Money,Lloyd,United States,Country,n/a,n/a,US,hip hop,,
413,2010,14,In My Head,Jason Derulo,n/a,United States,Country,Miami,City,US,r&b,pop,dance-pop
414,2010,15,Rude Boy,Rihanna,n/a,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
415,2010,16,Telephone,Lady Gaga,Beyonce,United States,Country,Manhattan,District,US,pop,electropop,dance-pop
416,2010,17,Teenage Dream,Katy Perry,n/a,United States,Country,Santa Barbara,City,US,pop,electropop,dance-pop
417,2010,18,Just The Way You Are,Bruno Mars,n/a,United States,Country,Honolulu,City,US,pop,funk,r&b
418,2010,19,Cooler Than Me,Mike Posner,n/a,United States,Country,Detroit,City,US,folk pop,pop,dance-pop
419,2010,20,Imma Be,The Black Eyed Peas,n/a,United States,Country,Los Angeles,City,US,pop rap,west coast hip hop,pop
420,2010,21,Empire State Of Mind,Jay-Z + Alicia Keys,n/a,United States,Country,Manhattan,District,US,neo-soul,contemporary r&b,r&b
421,2010,22,DJ Got Us Fallin' In Love,Usher,Pitbull,United States,Country,Dallas,City,US,contemporary r&b,soul,pop rap
422,2010,23,Billionaire,Travie McCoy,Bruno Mars,United States,Country,Geneva,City,US,pop rap,pop,
423,2010,24,Not Afraid,Eminem,n/a,United States,Country,St. Joseph,City,US,hip hop,rap,detroit
424,2010,25,Replay,Iyaz,n/a,British Virgin Islands,Country,British Virgin Islands,Country,VG,rnb,reggae,hiphop
425,2010,26,Sexy Chick,David Guetta,Akon,France,Country,Paris,City,FR,house,dance-pop,electro house
426,2010,27,Breakeven,The Script,n/a,Japan,Country,n/a,n/a,JP,likedis auto,,
427,2010,28,Your Love Is My Drug,Ke$ha,n/a,Norway,Country,Oslo,City,NO,new wave,norwegian,synth pop
428,2010,29,I Gotta Feeling,The Black Eyed Peas,n/a,United States,Country,Los Angeles,City,US,pop rap,west coast hip hop,pop
429,2010,30,Fireflies,Owl City,n/a,United States,Country,Owatonna,City,US,united states,pop,
430,2010,31,Say Aah,Trey Songz,Fabolous,United States,Country,Petersburg,City,US,r&b,contemporary r&b,hip hop
431,2010,32,Find Your Love,Drake,n/a,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
432,2010,33,Alejandro,Lady Gaga,n/a,United States,Country,Manhattan,District,US,pop,electropop,dance-pop
433,2010,34,Ridin' Solo,Jason Derulo,n/a,United States,Country,Miami,City,US,r&b,pop,dance-pop
434,2010,35,Just A Dream,Nelly,n/a,United States,Country,Austin,City,US,pop rap,hip hop,southern hip hop
435,2010,36,How Low,Ludacris,n/a,United States,Country,Champaign,City,US,hip hop,dirty south,pop rap
436,2010,37,Like A G6,Far*East Movement,Cataracs & Dev,Sydney,City,Sydney,City,n/a,n/a,n/a,n/a
437,2010,38,Carry Out,Timbaland,Justin Timberlake,United States,Country,Norfolk,City,US,contemporary r&b,hip hop,pop
438,2010,39,Haven't Met You Yet,Michael Buble,n/a,Canada,Country,Burnaby,City,CA,jazz,pop,swing
439,2010,40,Club Can't Handle Me,Flo Rida,David Guetta,United States,Country,Carol City,District,US,hip hop,dance-pop,pop rap
440,2010,41,Down,Jay Sean,Lil Wayne,United Kingdom,Country,n/a,n/a,GB,contemporary r&b,pop,electropop
441,2010,42,Bulletproof,La Roux,n/a,United Kingdom,Country,Brixton,District,GB,n/a,n/a,n/a
442,2010,43,Whatcha Say,Jason Derulo,n/a,United States,Country,Miami,City,US,r&b,pop,dance-pop
443,2010,44,Baby,Justin Bieber,Ludacris,Canada,Country,London,City,CA,pop,teen pop,tropical house
444,2010,45,Whataya Want From Me,Adam Lambert,n/a,United States,Country,Indianapolis,City,US,pop,,
445,2010,46,Mine,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
446,2010,47,Only Girl (In The World),Rihanna,n/a,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
447,2010,48,Live Like We're Dying,Kris Allen,n/a,United States,Country,Jacksonville,City,US,pop,american idol,
448,2010,49,Hard,Rihanna,Jeezy,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
449,2010,50,Young Forever,Jay-Z + Mr. Hudson,n/a,United Kingdom,Country,Birmingham,City,GB,n/a,n/a,n/a
450,2010,51,Blah Blah Blah,Ke$ha,3OH!3,Norway,Country,Oslo,City,NO,new wave,norwegian,synth pop
451,2010,52,Bottoms Up,Trey Songz,Nicki Minaj,United States,Country,Petersburg,City,US,r&b,contemporary r&b,hip hop
452,2010,53,Do You Remember,Jay Sean,Sean Paul & Lil Jon,United Kingdom,Country,n/a,n/a,GB,contemporary r&b,pop,electropop
453,2010,54,All The Right Moves,OneRepublic,n/a,United States,Country,Colorado,Subdivision,US,pop,pop rock,folk pop
454,2010,55,According To You,Orianthi,n/a,Australia,Country,Adelaide,City,AU,blues rock,rock,pop rock
455,2010,56,My Chick Bad,Ludacris,Nicki Minaj,United States,Country,Champaign,City,US,hip hop,dirty south,pop rap
456,2010,57,You Belong With Me,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
457,2010,58,Meet Me Halfway,The Black Eyed Peas,n/a,United States,Country,Los Angeles,City,US,pop rap,west coast hip hop,pop
458,2010,59,Take It Off,Ke$ha,n/a,Norway,Country,Oslo,City,NO,new wave,norwegian,synth pop
459,2010,60,Over,Drake,n/a,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
460,2010,61,Animal,Neon Trees,n/a,United States,Country,Provo,City,US,indie,utah,provo
461,2010,62,Misery,Maroon 5,n/a,United States,Country,Los Angeles,City,US,pop,rock,pop rock
462,2010,63,Magic,B.o.B,Rivers Cuomo,United States,Country,Duluth,City,US,blues rock,rock,folk rock
463,2010,64,Paparazzi,Lady Gaga,n/a,United States,Country,Manhattan,District,US,pop,electropop,dance-pop
464,2010,65,Tie Me Down,New Boyz,Ray J,United States,Country,Hesperia,City,US,hip hop,pop rap,jerk rap
465,2010,66,Your Love,Nicki Minaj,n/a,United States,Country,Port of Spain,City,US,hip hop,electronic,r&b
466,2010,67,Party In The U.S.A.,Miley Cyrus,n/a,United States,Country,Nashville,City,US,rock,pop,
467,2010,68,Deuces,Chris Brown,Tyga & Kevin McCall,United States,Country,Tappahannock,City,US,pop,dance,electropop
468,2010,69,3,Britney Spears,n/a,United States,Country,McComb,City,US,pop,american,electro house
469,2010,70,Impossible,Shontelle,n/a,Barbados,Country,Saint James,Subdivision,BB,contemporary r&b,pop,
470,2010,71,Forever,Drake,Kanye West,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
471,2010,72,Two Is Better Than One,Boys Like Girls,Taylor Swift,United States,Country,Boston,City,US,pop punk,alternative rock,country rock
472,2010,73,My First Kiss,3OH!3,Ke$ha,United States,Country,Boulder,City,US,electronic,,
473,2010,74,Already Gone,Kelly Clarkson,n/a,United States,Country,Fort Worth,City,US,pop,,
474,2010,75,Rock That Body,The Black Eyed Peas,n/a,United States,Country,Los Angeles,City,US,pop rap,west coast hip hop,pop
475,2010,76,Secrets,OneRepublic,n/a,United States,Country,Colorado,Subdivision,US,pop,pop rock,folk pop
476,2010,77,Naturally,Selena Gomez,The Scene,United States,Country,Grand Prairie,City,US,pop,contemporary r&b,electro house
477,2010,78,Un-Thinkable (I'm Ready),Alicia Keys,n/a,United States,Country,Manhattan,District,US,neo-soul,contemporary r&b,r&b
478,2010,79,All I Do Is Win,DJ Khaled,"T-Pain, Ludacris",United States,Country,New Orleans,City,US,hip hop,southern hip hop,gangsta rap
479,2010,80,I Made It (Cash Money Heroes),Kevin Rudolf,"Birdman, Jay Sean",United States,Country,New York,City,US,pop rock,rock,pop rap
480,2010,81,Stuck Like Glue,Sugarland,n/a,United States,Country,Atlanta,City,US,country,contemporary country,pop rock
481,2010,82,Hey Daddy (Daddy's Home),Usher,Plies,United States,Country,Dallas,City,US,contemporary r&b,soul,pop rap
482,2010,83,There Goes My Baby,Usher,n/a,United States,Country,Dallas,City,US,contemporary r&b,soul,pop rap
483,2010,84,Today Was A Fairytale,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
484,2010,85,Say Something,Timbaland,Drake,United States,Country,Norfolk,City,US,contemporary r&b,hip hop,pop
485,2010,86,Sweet Dreams,Beyonce,n/a,United States,Country,Houston,City,US,pop,contemporary r&b,pop rap
